Employee_ID,Full_Name,Gender,Age,Department,Position,Salary,Hire_Date,Exit_Date,Years_At_Company,Employment_Status,Performance_Rating,Education_Level,Region,Job_Satisfaction,Absences,Overtime_Hours,Training_Hours,Promotions,Last_Promotion_Year
1001,James Rivera,Male,37,HR,HR Specialist,43400,2022-08-03,,2.4,Active,Exceeds Expectations,Master's,NCR,1.1,2,27,14,0,
1002,Rafael Villanueva,Male,36,Legal,Senior Counsel,110400,2023-07-06,,1.5,Active,Exceeds Expectations,Bachelor's,Mindanao,1.6,10,13,5,3,2018
1003,Ana Perez,Female,38,Engineering,Software Architect,155100,2016-05-26,,8.6,On Leave,Meets Expectations,Master's,Mindanao,4.3,19,46,36,1,2023
1004,John Flores,Male,40,Marketing,Marketing Specialist,48300,2019-04-06,,5.7,Active,Exceeds Expectations,Bachelor's,Visayas,2.5,6,34,4,1,2022
1005,David Castillo,Male,46,Finance,Senior Analyst,82400,2018-08-21,,6.4,Active,Exceeds Expectations,Bachelor's,Luzon,4.2,12,34,4,1,2022
1006,Susan Morales,Female,47,Legal,Legal Counsel,87400,2016-07-25,,8.4,Active,Exceeds Expectations,Bachelor's,NCR,3.3,18,51,23,1,2019
1007,Jennifer Reyes,Female,29,Sales,Senior Sales Rep,67300,2019-09-26,,5.3,Active,Meets Expectations,Master's,NCR,3.1,17,1,7,2,2024
1008,Linda Ramos,Female,49,Sales,VP of Sales,110200,2023-02-05,2024-12-31,1.9,Resigned,Outstanding,PhD,Visayas,3.0,3,80,19,1,2019
1009,Elizabeth Lopez,Female,55,Engineering,Tech Lead,106000,2015-03-21,,9.8,Active,Meets Expectations,PhD,Mindanao,2.0,7,72,5,0,
1010,Jennifer Lopez,Female,30,Sales,VP of Sales,146000,2016-11-07,,8.2,Active,Outstanding,Bachelor's,Visayas,4.7,6,39,25,2,2021
1011,Linda Flores,Female,36,Marketing,Marketing Manager,65700,2021-08-06,,3.4,Active,Exceeds Expectations,High School,Luzon,3.8,1,29,4,0,
1012,Jennifer Hernandez,Female,37,Finance,CFO,158100,2021-01-17,,4.0,Active,Outstanding,Master's,NCR,2.9,15,52,12,0,
1013,Luis Dela Cruz,Male,49,IT,CTO,186600,2023-03-06,,1.8,Active,Exceeds Expectations,Master's,Luzon,1.2,10,13,15,1,2019
1014,Barbara Villanueva,Female,33,Finance,CFO,162700,2015-11-05,,9.2,Active,Outstanding,Master's,Luzon,1.2,17,1,5,1,2019
1015,Isabella Morales,Female,35,IT,IT Support,32700,2019-04-02,,5.8,Active,Meets Expectations,PhD,NCR,2.1,17,62,9,1,2020
1016,John Martinez,Male,56,Engineering,Tech Lead,91900,2015-07-25,,9.4,Active,Exceeds Expectations,PhD,NCR,1.6,16,10,11,0,
1017,Joseph Aquino,Male,29,HR,HR Assistant,38100,2015-12-02,,9.1,Active,Exceeds Expectations,Master's,Mindanao,4.7,6,40,15,2,2021
1018,Charles Castillo,Male,42,Marketing,Marketing Coordinator,37500,2021-12-19,,3.0,On Leave,Outstanding,High School,NCR,1.9,8,16,22,0,
1019,Miguel Ramos,Male,32,Legal,Senior Counsel,144700,2015-02-02,,9.9,Active,Exceeds Expectations,Master's,Luzon,4.8,4,33,7,0,
1020,Thomas Ramos,Male,35,Operations,Operations Specialist,53600,2020-09-01,,4.3,Active,Outstanding,PhD,Luzon,1.4,13,35,2,0,
1021,Barbara Rivera,Female,32,Legal,General Counsel,151300,2016-04-03,,8.8,Active,Outstanding,Bachelor's,NCR,1.1,11,74,35,1,2021
1022,John Ramos,Male,45,Engineering,Tech Lead,96900,2022-08-25,,2.4,Active,Needs Improvement,PhD,NCR,4.5,13,79,9,1,2024
1023,David Villanueva,Male,23,Sales,Sales Manager,95600,2019-08-14,,5.4,Active,Outstanding,PhD,Visayas,2.1,3,48,2,3,2019
1024,Juan Dela Cruz,Male,41,HR,HR Specialist,40800,2022-05-27,,2.6,Active,Meets Expectations,PhD,Luzon,4.9,8,44,32,3,2023
1025,Mary Bautista,Female,38,Sales,Sales Manager,71300,2016-03-20,,8.8,Active,Meets Expectations,PhD,Mindanao,2.7,16,14,24,1,2020
1026,Luis Santos,Male,55,HR,HR Manager,74100,2015-10-14,2018-02-16,9.2,Terminated,Exceeds Expectations,Master's,Luzon,3.9,9,64,19,3,2020
1027,Karen Lopez,Female,30,HR,HR Director,114800,2022-08-06,,2.4,Active,Meets Expectations,Master's,Mindanao,2.6,0,38,18,1,2021
1028,Sofia Castillo,Female,50,HR,HR Director,101100,2022-05-22,,2.6,Active,Exceeds Expectations,Master's,NCR,2.3,7,39,14,1,2019
1029,John Flores,Male,52,Marketing,CMO,147200,2022-01-23,,2.9,Active,Exceeds Expectations,Bachelor's,NCR,2.6,4,0,6,3,2019
1030,Paolo Castillo,Male,25,HR,HR Assistant,35500,2016-06-30,,8.5,Active,Exceeds Expectations,Master's,NCR,2.3,14,78,32,3,2024
1031,Elizabeth Morales,Female,50,Finance,Senior Analyst,80900,2018-02-09,,6.9,Active,Exceeds Expectations,Master's,Visayas,2.1,2,36,15,2,2020
